field.header.seq,field.header.stamp
147073,4295891000000
147074,4295911000000
147075,4295931000000
147076,4295951000000
147077,4295971000000
147078,4295991000000
147079,4296011000000
147080,4296031000000
147081,4296051000000
147082,4296071000000
147083,4296091000000
147084,4296111000000
147085,4296131000000
147086,4296151000000
147087,4296171000000
147088,4296191000000
147089,4296211000000
147090,4296231000000
147091,4296251000000
147092,4296271000000
147093,4296291000000
147094,4296311000000
147095,4296331000000
147096,4296351000000
147097,4296371000000
147098,4296391000000
147099,4296411000000
147100,4296431000000
147101,4296451000000
147102,4296471000000
147103,4296491000000
147104,4296511000000
147105,4296531000000
147106,4296551000000
147107,4296571000000
147108,4296591000000
147109,4296611000000
147110,4296631000000
147111,4296651000000
147112,4296671000000
147113,4296691000000
147114,4296711000000
147115,4296731000000
147116,4296751000000
147117,4296771000000
147118,4296791000000
147119,4296811000000
147120,4296831000000
147121,4296851000000
147122,4296871000000
147123,4296891000000
147124,4296911000000
147125,4296931000000
147126,4296951000000
147127,4296971000000
147128,4296991000000
147129,4297011000000
147130,4297031000000
147131,4297051000000
147132,4297071000000
147133,4297091000000
147134,4297111000000
147135,4297131000000
147136,4297151000000
147137,4297171000000
147138,4297191000000
147139,4297211000000
147140,4297231000000
147141,4297251000000
147142,4297271000000
147143,4297291000000
147144,4297311000000
147145,4297331000000
147146,4297351000000
147147,4297371000000
147148,4297391000000
147149,4297411000000
147150,4297431000000
147151,4297451000000
147152,4297471000000
147153,4297491000000
147154,4297511000000
147155,4297531000000
147156,4297551000000
147157,4297571000000
147158,4297591000000
147159,4297611000000
147160,4297631000000
147161,4297651000000
147162,4297671000000
147163,4297691000000
147164,4297711000000
147165,4297731000000
147166,4297751000000
147167,4297771000000
147168,4297791000000
147169,4297811000000
147170,4297831000000
147171,4297851000000
147172,4297871000000
147173,4297891000000
147174,4297911000000
147175,4297931000000
147176,4297951000000
147177,4297971000000
147178,4297991000000
147179,4298011000000
147180,4298031000000
147181,4298051000000
147182,4298071000000
147183,4298091000000
147184,4298111000000
147185,4298131000000
147186,4298151000000
147187,4298171000000
147188,4298191000000
147189,4298211000000
147190,4298231000000
147191,4298251000000
147192,4298271000000
147193,4298291000000
147194,4298311000000
147195,4298331000000
147196,4298351000000
147197,4298371000000
147198,4298391000000
147199,4298411000000
147200,4298431000000
147201,4298451000000
147202,4298471000000
147203,4298491000000
147204,4298511000000
147205,4298531000000
147206,4298551000000
147207,4298571000000
147208,4298591000000
147209,4298611000000
147210,4298631000000
147211,4298651000000
147212,4298671000000
147213,4298691000000
147214,4298711000000
147215,4298731000000
147216,4298751000000
147217,4298771000000
147218,4298791000000
147219,4298811000000
147220,4298831000000
147221,4298851000000
147222,4298871000000
147223,4298891000000
147224,4298911000000
147225,4298931000000
147226,4298951000000
147227,4298971000000
147228,4298991000000
147229,4299011000000
147230,4299031000000
147231,4299051000000
147232,4299071000000
147233,4299091000000
147234,4299111000000
147235,4299131000000
147236,4299151000000
147237,4299171000000
147238,4299191000000
147239,4299211000000
147240,4299231000000
147241,4299251000000
147242,4299271000000
147243,4299291000000
147244,4299311000000
147245,4299331000000
147246,4299351000000
147247,4299371000000
147248,4299391000000
147249,4299411000000
147250,4299431000000
147251,4299451000000
147252,4299471000000
147253,4299491000000
147254,4299511000000
147255,4299531000000
147256,4299551000000
147257,4299571000000
147258,4299591000000
147259,4299611000000
147260,4299631000000
147261,4299651000000
147262,4299671000000
147263,4299691000000
147264,4299711000000
147265,4299731000000
147266,4299751000000
147267,4299771000000
147268,4299791000000
147269,4299811000000
147270,4299831000000
147271,4299851000000
147272,4299871000000
147273,4299891000000
147274,4299911000000
147275,4299931000000
147276,4299951000000
147277,4299971000000
147278,4299991000000
147279,4300011000000
147280,4300031000000
147281,4300051000000
147282,4300071000000
147283,4300091000000
147284,4300111000000
147285,4300131000000
147286,4300151000000
147287,4300171000000
147288,4300191000000
147289,4300211000000
147290,4300231000000
147291,4300251000000
147292,4300271000000
147293,4300291000000
147294,4300311000000
147295,4300331000000
147296,4300351000000
147297,4300371000000
147298,4300391000000
147299,4300411000000
147300,4300431000000
147301,4300451000000
147302,4300471000000
147303,4300491000000
147304,4300511000000
147305,4300531000000
147306,4300551000000
147307,4300571000000
147308,4300591000000
147309,4300611000000
147310,4300631000000
147311,4300651000000
147312,4300671000000
147313,4300691000000
147314,4300711000000
147315,4300731000000
147316,4300751000000
147317,4300771000000
147318,4300791000000
147319,4300811000000
147320,4300831000000
147321,4300851000000
147322,4300871000000
147323,4300891000000
147324,4300911000000
147325,4300931000000
147326,4300951000000
147327,4300971000000
147328,4300991000000
147329,4301011000000
147330,4301031000000
147331,4301051000000
147332,4301071000000
147333,4301091000000
147334,4301111000000
147335,4301131000000
147336,4301151000000
147337,4301171000000
147338,4301191000000
147339,4301211000000
147340,4301231000000
147341,4301251000000
147342,4301271000000
147343,4301291000000
147344,4301311000000
147345,4301331000000
147346,4301351000000
147347,4301371000000
147348,4301391000000
147349,4301411000000
147350,4301431000000
147351,4301451000000
147352,4301471000000
147353,4301491000000
147354,4301511000000
147355,4301531000000
147356,4301551000000
147357,4301571000000
147358,4301591000000
147359,4301611000000
147360,4301631000000
147361,4301651000000
147362,4301671000000
147363,4301691000000
147364,4301711000000
147365,4301731000000
147366,4301751000000
147367,4301771000000
147368,4301791000000
147369,4301811000000
147370,4301831000000
147371,4301851000000
147372,4301871000000
147373,4301891000000
147374,4301911000000
147375,4301931000000
147376,4301951000000
147377,4301971000000
147378,4301991000000
147379,4302011000000
147380,4302031000000
147381,4302051000000
147382,4302071000000
147383,4302091000000
147384,4302111000000
147385,4302131000000
147386,4302151000000
147387,4302171000000
147388,4302191000000
147389,4302211000000
147390,4302231000000
147391,4302251000000
147392,4302271000000
147393,4302291000000
147394,4302311000000
147395,4302331000000
147396,4302351000000
147397,4302371000000
147398,4302391000000
147399,4302411000000
147400,4302431000000
147401,4302451000000
147402,4302471000000
147403,4302491000000
147404,4302511000000
147405,4302531000000
147406,4302551000000
147407,4302571000000
147408,4302591000000
147409,4302611000000
147410,4302631000000
147411,4302651000000
147412,4302671000000
147413,4302691000000
147414,4302711000000
147415,4302731000000
147416,4302751000000
147417,4302771000000
147418,4302791000000
147419,4302811000000
147420,4302831000000
147421,4302851000000
147422,4302871000000
147423,4302891000000
147424,4302911000000
147425,4302931000000
147426,4302951000000
147427,4302971000000
147428,4302991000000
147429,4303011000000
147430,4303031000000
147431,4303051000000
147432,4303071000000
147433,4303091000000
147434,4303111000000
147435,4303131000000
147436,4303151000000
147437,4303171000000
147438,4303191000000
147439,4303211000000
147440,4303231000000
147441,4303251000000
147442,4303271000000
147443,4303291000000
147444,4303311000000
147445,4303331000000
147446,4303351000000
147447,4303371000000
147448,4303391000000
147449,4303411000000
147450,4303431000000
147451,4303451000000
147452,4303471000000
147453,4303491000000
147454,4303511000000
147455,4303531000000
147456,4303551000000
147457,4303571000000
147458,4303591000000
147459,4303611000000
147460,4303631000000
147461,4303651000000
147462,4303671000000
147463,4303691000000
147464,4303711000000
147465,4303751000000
147466,4303771000000
147467,4303791000000
147468,4303811000000
147469,4303831000000
147470,4303851000000
147471,4303871000000
147472,4303891000000
147473,4303911000000
147474,4303931000000
147475,4303951000000
147476,4303971000000
147477,4303991000000
147478,4304011000000
147479,4304031000000
147480,4304051000000
147481,4304071000000
147482,4304091000000
147483,4304111000000
147484,4304131000000
147485,4304151000000
147486,4304171000000
147487,4304191000000
147488,4304211000000
147489,4304231000000
147490,4304251000000
147491,4304271000000
147492,4304291000000
147493,4304311000000
147494,4304331000000
147495,4304351000000
147496,4304371000000
147497,4304391000000
147498,4304411000000
147499,4304431000000
147500,4304451000000
147501,4304471000000
147502,4304491000000
147503,4304511000000
147504,4304531000000
147505,4304551000000
147506,4304571000000
147507,4304591000000
147508,4304611000000
147509,4304631000000
147510,4304651000000
147511,4304671000000
147512,4304691000000
147513,4304711000000
147514,4304731000000
147515,4304751000000
147516,4304771000000
147517,4304791000000
147518,4304811000000
147519,4304831000000
147520,4304851000000
147521,4304871000000
147522,4304891000000
147523,4304911000000
147524,4304931000000
147525,4304951000000
147526,4304971000000
147527,4304991000000
147528,4305011000000
147529,4305031000000
147530,4305051000000
147531,4305071000000
147532,4305091000000
147533,4305111000000
147534,4305131000000
147535,4305151000000
147536,4305171000000
147537,4305191000000
147538,4305211000000
147539,4305231000000
147540,4305251000000
147541,4305271000000
147542,4305291000000
147543,4305311000000
147544,4305331000000
147545,4305351000000
147546,4305371000000
147547,4305391000000
147548,4305411000000
147549,4305431000000
147550,4305451000000
147551,4305471000000
147552,4305491000000
147553,4305511000000
147554,4305531000000
147555,4305551000000
147556,4305571000000
147557,4305591000000
147558,4305611000000
147559,4305631000000
147560,4305651000000
147561,4305671000000
147562,4305691000000
147563,4305711000000
147564,4305731000000
147565,4305751000000
147566,4305771000000
147567,4305791000000
147568,4305811000000
147569,4305831000000
147570,4305851000000
147571,4305871000000
147572,4305891000000
147573,4305911000000
147574,4305931000000
147575,4305951000000
147576,4305971000000
147577,4305991000000
147578,4306011000000
147579,4306031000000
147580,4306051000000
147581,4306071000000
147582,4306091000000
147583,4306111000000
147584,4306131000000
147585,4306151000000
147586,4306171000000
147587,4306191000000
147588,4306211000000
147589,4306231000000
147590,4306251000000
147591,4306271000000
147592,4306291000000
147593,4306311000000
147594,4306331000000
147595,4306351000000
147596,4306371000000
147597,4306391000000
147598,4306411000000
147599,4306431000000
147600,4306451000000
147601,4306471000000
147602,4306491000000
147603,4306511000000
147604,4306531000000
147605,4306551000000
147606,4306571000000
147607,4306591000000
147608,4306611000000
147609,4306631000000
147610,4306651000000
147611,4306671000000
147612,4306691000000
147613,4306711000000
147614,4306731000000
147615,4306751000000
147616,4306771000000
147617,4306791000000
147618,4306811000000
147619,4306831000000
147620,4306851000000
147621,4306871000000
147622,4306891000000
147623,4306911000000
147624,4306931000000
147625,4306951000000
147626,4306971000000
147627,4306991000000
147628,4307011000000
147629,4307031000000
147630,4307051000000
147631,4307071000000
147632,4307091000000
147633,4307111000000
147634,4307131000000
147635,4307151000000
147636,4307171000000
147637,4307191000000
147638,4307211000000
147639,4307231000000
147640,4307251000000
147641,4307271000000
147642,4307291000000
147643,4307311000000
147644,4307331000000
147645,4307351000000
147646,4307371000000
147647,4307391000000
147648,4307411000000
147649,4307431000000
147650,4307451000000
147651,4307471000000
147652,4307491000000
147653,4307511000000
147654,4307531000000
147655,4307551000000
147656,4307571000000
147657,4307591000000
147658,4307611000000
147659,4307631000000
147660,4307651000000
147661,4307671000000
147662,4307691000000
147663,4307711000000
147664,4307731000000
147665,4307751000000
147666,4307771000000
147667,4307791000000
147668,4307811000000
147669,4307831000000
147670,4307851000000
147671,4307871000000
147672,4307891000000
147673,4307911000000
147674,4307931000000
147675,4307951000000
147676,4307971000000
147677,4307991000000
147678,4308011000000
147679,4308031000000
147680,4308051000000
147681,4308071000000
147682,4308091000000
147683,4308111000000
147684,4308131000000
147685,4308151000000
147686,4308171000000
147687,4308191000000
147688,4308211000000
147689,4308231000000
147690,4308251000000
147691,4308271000000
147692,4308291000000
147693,4308311000000
147694,4308331000000
147695,4308351000000
147696,4308371000000
147697,4308391000000
147698,4308411000000
147699,4308431000000
147700,4308451000000
147701,4308471000000
147702,4308491000000
147703,4308511000000
147704,4308531000000
147705,4308551000000
147706,4308571000000
147707,4308591000000
147708,4308611000000
147709,4308631000000
147710,4308651000000
147711,4308671000000
147712,4308691000000
147713,4308711000000
147714,4308731000000
147715,4308751000000
147716,4308771000000
147717,4308791000000
147718,4308811000000
147719,4308831000000
147720,4308851000000
147721,4308871000000
147722,4308891000000
147723,4308911000000
147724,4308931000000
147725,4308951000000
147726,4308971000000
147727,4308991000000
147728,4309011000000
147729,4309031000000
147730,4309051000000
147731,4309071000000
147732,4309091000000
147733,4309111000000
147734,4309131000000
147735,4309151000000
147736,4309171000000
147737,4309191000000
147738,4309211000000
147739,4309231000000
147740,4309251000000
147741,4309271000000
147742,4309291000000
147743,4309311000000
147744,4309331000000
147745,4309351000000
147746,4309371000000
147747,4309391000000
147748,4309411000000
147749,4309431000000
147750,4309451000000
147751,4309471000000
147752,4309491000000
147753,4309511000000
147754,4309531000000
147755,4309551000000
147756,4309571000000
147757,4309591000000
147758,4309611000000
147759,4309631000000
147760,4309651000000
147761,4309671000000
147762,4309691000000
147763,4309711000000
147764,4309731000000
147765,4309751000000
147766,4309771000000
147767,4309791000000
147768,4309811000000
147769,4309831000000
147770,4309851000000
147771,4309871000000
147772,4309891000000
147773,4309911000000
147774,4309931000000
147775,4309951000000
147776,4309971000000
147777,4309991000000
147778,4310011000000
147779,4310031000000
147780,4310051000000
147781,4310071000000
147782,4310091000000
147783,4310111000000
147784,4310131000000
147785,4310151000000
147786,4310171000000
147787,4310191000000
147788,4310211000000
147789,4310231000000
147790,4310251000000
147791,4310271000000
147792,4310291000000
147793,4310311000000
147794,4310331000000
147795,4310351000000
147796,4310371000000
147797,4310391000000
147798,4310411000000
147799,4310431000000
147800,4310451000000
147801,4310471000000
147802,4310491000000
147803,4310511000000
147804,4310531000000
147805,4310551000000
147806,4310571000000
147807,4310591000000
147808,4310611000000
147809,4310631000000
147810,4310651000000
147811,4310671000000
147812,4310691000000
147813,4310711000000
147814,4310731000000
147815,4310751000000
147816,4310771000000
147817,4310791000000
147818,4310811000000
147819,4310831000000
147820,4310851000000
147821,4310871000000
147822,4310891000000
147823,4310911000000
147824,4310931000000
147825,4310951000000
147826,4310971000000
147827,4310991000000
147828,4311011000000
147829,4311031000000
147830,4311051000000
147831,4311071000000
147832,4311091000000
147833,4311111000000
147834,4311131000000
147835,4311151000000
147836,4311171000000
147837,4311191000000
147838,4311211000000
147839,4311231000000
147840,4311251000000
147841,4311271000000
147842,4311291000000
147843,4311311000000
147844,4311331000000
147845,4311351000000
147846,4311371000000
147847,4311391000000
147848,4311411000000
147849,4311431000000
147850,4311451000000
147851,4311471000000
147852,4311491000000
147853,4311511000000
147854,4311531000000
147855,4311551000000
147856,4311571000000
147857,4311591000000
147858,4311611000000
147859,4311631000000
147860,4311651000000
147861,4311671000000
147862,4311691000000
147863,4311711000000
147864,4311731000000
147865,4311751000000
147866,4311771000000
147867,4311791000000
147868,4311811000000
147869,4311831000000
147870,4311851000000
147871,4311871000000
147872,4311891000000
147873,4311911000000
147874,4311931000000
147875,4311951000000
147876,4311971000000
147877,4311991000000
147878,4312011000000
147879,4312031000000
147880,4312051000000
147881,4312071000000
147882,4312091000000
147883,4312111000000
147884,4312131000000
147885,4312151000000
147886,4312171000000
147887,4312191000000
147888,4312211000000
147889,4312231000000
147890,4312251000000
147891,4312271000000
147892,4312291000000
147893,4312311000000
147894,4312331000000
147895,4312351000000
147896,4312371000000
147897,4312391000000
147898,4312411000000
147899,4312431000000
147900,4312451000000
147901,4312471000000
147902,4312491000000
147903,4312511000000
147904,4312531000000
147905,4312551000000
147906,4312571000000
147907,4312591000000
147908,4312611000000
147909,4312631000000
147910,4312651000000
147911,4312671000000
147912,4312691000000
147913,4312711000000
147914,4312731000000
147915,4312751000000
147916,4312771000000
147917,4312791000000
147918,4312811000000
147919,4312831000000
147920,4312851000000
147921,4312871000000
147922,4312891000000
147923,4312911000000
147924,4312931000000
147925,4312951000000
147926,4312971000000
147927,4312991000000
147928,4313011000000
147929,4313031000000
147930,4313051000000
147931,4313071000000
147932,4313091000000
147933,4313111000000
147934,4313131000000
147935,4313151000000
147936,4313171000000
147937,4313191000000
147938,4313211000000
147939,4313231000000
147940,4313251000000
147941,4313271000000
147942,4313291000000
147943,4313311000000
147944,4313331000000
147945,4313351000000
147946,4313371000000
147947,4313391000000
147948,4313411000000
147949,4313431000000
147950,4313451000000
147951,4313471000000
147952,4313491000000
147953,4313511000000
147954,4313531000000
147955,4313551000000
147956,4313571000000
147957,4313591000000
147958,4313611000000
147959,4313631000000
147960,4313651000000
147961,4313671000000
147962,4313691000000
147963,4313711000000
147964,4313731000000
147965,4313751000000
147966,4313771000000
147967,4313791000000
147968,4313811000000
147969,4313831000000
147970,4313851000000
147971,4313871000000
147972,4313891000000
147973,4313911000000
147974,4313931000000
147975,4313951000000
147976,4313971000000
147977,4313991000000
147978,4314011000000
147979,4314031000000
147980,4314051000000
147981,4314071000000
147982,4314091000000
147983,4314111000000
147984,4314131000000
147985,4314151000000
147986,4314171000000
147987,4314191000000
147988,4314211000000
147989,4314231000000
147990,4314251000000
147991,4314271000000
147992,4314291000000
147993,4314311000000
147994,4314331000000
147995,4314351000000
147996,4314371000000
147997,4314391000000
147998,4314411000000
147999,4314431000000
148000,4314451000000
148001,4314471000000
148002,4314491000000
148003,4314511000000
148004,4314531000000
148005,4314551000000
148006,4314571000000
148007,4314591000000
148008,4314611000000
148009,4314631000000
148010,4314651000000
148011,4314671000000
148012,4314691000000
148013,4314711000000
148014,4314731000000
148015,4314751000000
148016,4314771000000
148017,4314791000000
148018,4314811000000
148019,4314831000000
148020,4314851000000
148021,4314871000000
148022,4314891000000
148023,4314911000000
148024,4314931000000
148025,4314951000000
148026,4314971000000
148027,4314991000000
148028,4315011000000
148029,4315031000000
148030,4315051000000
148031,4315071000000
148032,4315091000000
148033,4315111000000
148034,4315131000000
148035,4315151000000
148036,4315171000000
148037,4315191000000
148038,4315211000000
148039,4315231000000
148040,4315251000000
148041,4315271000000
148042,4315291000000
148043,4315311000000
148044,4315331000000
148045,4315351000000
148046,4315371000000
148047,4315391000000
148048,4315411000000
148049,4315431000000
148050,4315451000000
148051,4315471000000
148052,4315491000000
148053,4315511000000
148054,4315531000000
148055,4315551000000
148056,4315571000000
148057,4315591000000
148058,4315611000000
148059,4315631000000
148060,4315651000000
148061,4315671000000
148062,4315691000000
148063,4315711000000
148064,4315731000000
148065,4315751000000
148066,4315771000000
148067,4315791000000
148068,4315811000000
148069,4315831000000
148070,4315851000000
148071,4315871000000
148072,4315891000000
148073,4315911000000
148074,4315931000000
148075,4315951000000
148076,4315971000000
148077,4315991000000
148078,4316011000000
148079,4316031000000
148080,4316051000000
148081,4316071000000
148082,4316091000000
148083,4316111000000
148084,4316131000000
148085,4316151000000
148086,4316171000000
148087,4316191000000
148088,4316211000000
148089,4316231000000
148090,4316251000000
148091,4316271000000
148092,4316291000000
148093,4316311000000
148094,4316331000000
148095,4316351000000
148096,4316371000000
148097,4316391000000
148098,4316411000000
148099,4316431000000
148100,4316451000000
148101,4316471000000
148102,4316491000000
148103,4316511000000
148104,4316531000000
148105,4316551000000
148106,4316571000000
148107,4316591000000
148108,4316611000000
148109,4316631000000
148110,4316651000000
148111,4316671000000
148112,4316691000000
148113,4316711000000
148114,4316731000000
148115,4316751000000
148116,4316771000000
148117,4316791000000
148118,4316811000000
148119,4316831000000
148120,4316851000000
148121,4316871000000
148122,4316891000000
148123,4316911000000
148124,4316931000000
148125,4316951000000
148126,4316971000000
148127,4316991000000
148128,4317011000000
148129,4317031000000
148130,4317051000000
148131,4317071000000
148132,4317091000000
148133,4317111000000
148134,4317131000000
148135,4317151000000
148136,4317171000000
148137,4317191000000
148138,4317211000000
148139,4317231000000
148140,4317251000000
148141,4317271000000
148142,4317291000000
148143,4317311000000
148144,4317331000000
148145,4317351000000
148146,4317371000000
148147,4317391000000
148148,4317411000000
148149,4317431000000
148150,4317451000000
148151,4317471000000
148152,4317491000000
148153,4317511000000
148154,4317531000000
148155,4317551000000
148156,4317571000000
148157,4317591000000
148158,4317611000000
148159,4317631000000
148160,4317651000000
148161,4317671000000
148162,4317691000000
148163,4317711000000
148164,4317731000000
148165,4317751000000
148166,4317771000000
148167,4317791000000
148168,4317811000000
148169,4317831000000
148170,4317851000000
148171,4317871000000
148172,4317891000000
148173,4317911000000
148174,4317931000000
148175,4317951000000
148176,4317971000000
148177,4317991000000
148178,4318011000000
148179,4318031000000
148180,4318051000000
148181,4318071000000
148182,4318091000000
148183,4318111000000
148184,4318131000000
148185,4318151000000
148186,4318171000000
148187,4318191000000
148188,4318211000000
148189,4318231000000
148190,4318251000000
148191,4318271000000
148192,4318291000000
148193,4318311000000
148194,4318331000000
148195,4318351000000
148196,4318371000000
148197,4318391000000
148198,4318411000000
148199,4318431000000
148200,4318451000000
148201,4318471000000
148202,4318491000000
148203,4318511000000
148204,4318531000000
148205,4318551000000
148206,4318571000000
148207,4318591000000
148208,4318611000000
148209,4318631000000
148210,4318651000000
148211,4318671000000
148212,4318691000000
148213,4318711000000
148214,4318731000000
148215,4318751000000
148216,4318771000000
148217,4318791000000
148218,4318811000000
148219,4318831000000
148220,4318851000000
148221,4318871000000
148222,4318891000000
148223,4318911000000
148224,4318931000000
148225,4318951000000
148226,4318971000000
148227,4318991000000
148228,4319011000000
148229,4319031000000
148230,4319051000000
148231,4319071000000
148232,4319091000000
148233,4319111000000
148234,4319131000000
148235,4319151000000
148236,4319171000000
148237,4319191000000
148238,4319211000000
148239,4319231000000
148240,4319251000000
148241,4319271000000
148242,4319291000000
148243,4319311000000
148244,4319331000000
148245,4319351000000
148246,4319371000000
148247,4319391000000
148248,4319411000000
148249,4319431000000
148250,4319451000000
148251,4319471000000
148252,4319491000000
148253,4319511000000
148254,4319531000000
148255,4319551000000
148256,4319571000000
148257,4319591000000
148258,4319611000000
148259,4319631000000
148260,4319651000000
148261,4319671000000
148262,4319691000000
148263,4319711000000
148264,4319731000000
148265,4319751000000
148266,4319771000000
148267,4319791000000
148268,4319811000000
148269,4319831000000
148270,4319851000000
148271,4319871000000
148272,4319891000000
148273,4319911000000
148274,4319931000000
148275,4319951000000
148276,4319971000000
148277,4319991000000
148278,4320011000000
148279,4320031000000
148280,4320051000000
148281,4320071000000
148282,4320091000000
148283,4320111000000
148284,4320131000000
148285,4320151000000
148286,4320171000000
148287,4320191000000
148288,4320211000000
148289,4320231000000
148290,4320251000000
148291,4320271000000
148292,4320291000000
148293,4320311000000
148294,4320331000000
148295,4320351000000
148296,4320371000000
148297,4320391000000
148298,4320411000000
148299,4320431000000
148300,4320451000000
148301,4320471000000
148302,4320491000000
148303,4320511000000
148304,4320531000000
148305,4320551000000
148306,4320571000000
148307,4320591000000
148308,4320611000000
148309,4320631000000
148310,4320651000000
148311,4320671000000
148312,4320691000000
148313,4320711000000
148314,4320731000000
148315,4320751000000
148316,4320771000000
148317,4320791000000
148318,4320811000000
148319,4320831000000
148320,4320851000000
148321,4320871000000
148322,4320891000000
148323,4320911000000
148324,4320931000000
148325,4320951000000
148326,4320971000000
148327,4320991000000
148328,4321011000000
148329,4321031000000
148330,4321051000000
148331,4321071000000
148332,4321091000000
148333,4321111000000
148334,4321131000000
148335,4321151000000
148336,4321171000000
148337,4321191000000
148338,4321211000000
148339,4321231000000
148340,4321251000000
148341,4321271000000
148342,4321291000000
148343,4321311000000
148344,4321331000000
148345,4321351000000
148346,4321371000000
148347,4321391000000
148348,4321411000000
148349,4321431000000
148350,4321451000000
148351,4321471000000
148352,4321491000000
148353,4321511000000
148354,4321531000000
148355,4321551000000
148356,4321571000000
148357,4321591000000
148358,4321611000000
148359,4321631000000
148360,4321651000000
148361,4321671000000
148362,4321691000000
148363,4321711000000
148364,4321731000000
148365,4321751000000
148366,4321791000000
148367,4321811000000
148368,4321831000000
148369,4321851000000
148370,4321871000000
148371,4321891000000
148372,4321911000000
148373,4321931000000
148374,4321951000000
148375,4321971000000
148376,4321991000000
148377,4322011000000
148378,4322031000000
148379,4322051000000
148380,4322071000000
148381,4322091000000
148382,4322111000000
148383,4322131000000
148384,4322151000000
148385,4322171000000
148386,4322191000000
148387,4322211000000
148388,4322231000000
148389,4322251000000
148390,4322271000000
148391,4322291000000
148392,4322311000000
148393,4322331000000
148394,4322351000000
148395,4322371000000
148396,4322391000000
148397,4322411000000
148398,4322431000000
148399,4322451000000
148400,4322471000000
148401,4322491000000
148402,4322511000000
148403,4322531000000
148404,4322551000000
148405,4322571000000
148406,4322591000000
148407,4322611000000
148408,4322631000000
148409,4322651000000
148410,4322671000000
148411,4322691000000
148412,4322711000000
148413,4322731000000
148414,4322751000000
148415,4322771000000
148416,4322791000000
148417,4322811000000
148418,4322831000000
148419,4322851000000
148420,4322871000000
148421,4322891000000
148422,4322911000000
148423,4322931000000
148424,4322951000000
148425,4322971000000
148426,4322991000000
148427,4323011000000
148428,4323031000000
148429,4323051000000
148430,4323071000000
148431,4323091000000
148432,4323111000000
148433,4323131000000
148434,4323151000000
148435,4323171000000
148436,4323191000000
148437,4323211000000
148438,4323231000000
148439,4323251000000
148440,4323271000000
148441,4323291000000
148442,4323311000000
148443,4323331000000
148444,4323351000000
148445,4323371000000
148446,4323391000000
148447,4323411000000
148448,4323431000000
148449,4323451000000
148450,4323471000000
148451,4323491000000
148452,4323511000000
148453,4323531000000
148454,4323551000000
148455,4323571000000
148456,4323591000000
148457,4323611000000
148458,4323631000000
148459,4323651000000
148460,4323671000000
148461,4323691000000
148462,4323711000000
148463,4323731000000
148464,4323751000000
148465,4323771000000
148466,4323791000000
148467,4323811000000
148468,4323831000000
148469,4323851000000
148470,4323871000000
148471,4323891000000
148472,4323911000000
148473,4323931000000
148474,4323951000000
148475,4323971000000
148476,4323991000000
148477,4324011000000
148478,4324031000000
148479,4324051000000
148480,4324071000000
148481,4324091000000
148482,4324111000000
148483,4324131000000
148484,4324151000000
148485,4324171000000
148486,4324191000000
148487,4324211000000
148488,4324231000000
148489,4324251000000
148490,4324271000000
148491,4324291000000
148492,4324311000000
148493,4324331000000
148494,4324351000000
148495,4324371000000
148496,4324391000000
148497,4324411000000
148498,4324431000000
148499,4324451000000
148500,4324471000000
148501,4324491000000
148502,4324511000000
148503,4324531000000
148504,4324551000000
148505,4324571000000
148506,4324591000000
148507,4324611000000
148508,4324631000000
148509,4324651000000
148510,4324671000000
148511,4324691000000
148512,4324711000000
148513,4324731000000
148514,4324751000000
148515,4324771000000
148516,4324791000000
148517,4324811000000
148518,4324831000000
148519,4324851000000
148520,4324871000000
148521,4324891000000
148522,4324911000000
148523,4324931000000
148524,4324951000000
148525,4324971000000
148526,4324991000000
148527,4325011000000
148528,4325031000000
148529,4325051000000
148530,4325071000000
148531,4325091000000
148532,4325111000000
148533,4325131000000
148534,4325151000000
148535,4325171000000
148536,4325191000000
148537,4325211000000
148538,4325231000000
148539,4325251000000
148540,4325271000000
148541,4325291000000
148542,4325311000000
148543,4325331000000
148544,4325351000000
148545,4325371000000
148546,4325391000000
148547,4325411000000
148548,4325431000000
148549,4325451000000
148550,4325471000000
148551,4325491000000
148552,4325511000000
148553,4325531000000
148554,4325551000000
148555,4325571000000
148556,4325591000000
148557,4325611000000
148558,4325631000000
148559,4325651000000
148560,4325671000000
148561,4325691000000
148562,4325711000000
148563,4325731000000
148564,4325751000000
148565,4325771000000
148566,4325791000000
148567,4325811000000
148568,4325831000000
148569,4325851000000
148570,4325871000000
148571,4325891000000
148572,4325911000000
148573,4325931000000
148574,4325951000000
148575,4325971000000
148576,4325991000000
148577,4326011000000
148578,4326031000000
148579,4326051000000
148580,4326071000000
148581,4326091000000
148582,4326111000000
148583,4326131000000
148584,4326151000000
148585,4326171000000
148586,4326191000000
148587,4326211000000
148588,4326231000000
148589,4326251000000
148590,4326271000000
148591,4326291000000
148592,4326311000000
148593,4326331000000
148594,4326351000000
148595,4326371000000
148596,4326391000000
148597,4326411000000
148598,4326431000000
148599,4326451000000
148600,4326471000000
148601,4326491000000
148602,4326511000000
148603,4326531000000
148604,4326551000000
148605,4326571000000
148606,4326591000000
148607,4326611000000
148608,4326631000000
148609,4326651000000
148610,4326671000000
148611,4326691000000
148612,4326711000000
148613,4326731000000
148614,4326751000000
148615,4326771000000
148616,4326791000000
148617,4326811000000
148618,4326831000000
148619,4326851000000
148620,4326871000000
148621,4326891000000
148622,4326911000000
148623,4326931000000
148624,4326951000000
148625,4326971000000
